lat,lon,elevation,gravity_anomaly
36.5,52.75,5.0,-5.156864034314
36.5,52.8,10.0,-5.263128325631
36.5,52.85,16.0,-5.351465086205
36.5,52.9,15.0,-5.425091296043
36.5,52.95,16.0,-5.465982267313
36.5,53.0,93.0,-5.472665032286
36.5,53.05,224.0,-5.476439433579
36.5,53.1,113.0,-5.493495065685
36.5,53.15,249.0,-5.490429174626
36.5,53.2,360.0,-5.432503642306
36.5,53.25,502.0,-5.342719919443
36.5,53.3,668.0,-5.269924248957
36.5,53.35,719.0,-5.212409635019
36.5,53.4,641.0,-5.121816933143
36.5,53.45,801.0,-4.980859461307
36.5,53.5,675.0,-4.826745518088
36.5,53.55,919.0,-4.685065496071
36.5,53.6,965.0,-4.525963071875
36.5,53.65,972.0,-4.311227494549
36.5,53.7,1382.0,-4.052759120517
36.5,53.75,1206.0,-3.79738200478
36.5,53.8,1679.0,-3.57540678219
36.5,53.85,1814.0,-3.385131469785
36.5,53.9,1715.0,-3.206813098385
36.5,53.95,1770.0,-3.01475719116
36.5,54.0,1947.0,-2.804455352139
36.5,54.05,2027.0,-2.630187959091
36.5,54.1,2473.0,-2.576480678786
36.5,54.15,2518.0,-2.645678304086
36.5,54.2,2189.0,-2.700870192184
36.5,54.25,2232.0,-2.584574523593
36.5,54.3,2422.0,-2.296411527661
36.5,54.35,3193.0,-2.001217538286
36.5,54.4,3196.0,-1.856617759376
36.5,54.45,3173.0,-1.890373418303
36.5,54.5,2704.0,-2.060768649599
36.5,54.55,2486.0,-2.357015597478
36.5,54.6,2368.0,-2.771423982049
36.5,54.65,2303.0,-3.217675317504
36.5,54.7,2006.0,-3.572579118823
36.5,54.75,1906.0,-3.815971406042
36.5,54.8,1879.0,-4.065818569791
36.5,54.85,1757.0,-4.439820509621
36.5,54.9,1589.0,-4.917882788388
36.5,54.95,1494.0,-5.373545969757
36.5,55.0,1417.0,-5.714527260731
36.5,55.05,1364.0,-5.954645276994
36.5,55.1,1387.0,-6.161758383393
36.5,55.15,1384.0,-6.379445145371
36.5,55.2,1347.0,-6.609775057274
36.5,55.25,1308.0,-6.840459303179
36.5,55.3,1267.0,-7.063673488378
36.5,55.35,1228.0,-7.277935483349
36.5,55.4,1189.0,-7.491019687504
36.5,55.45,1184.0,-7.720807316994
36.5,55.5,1131.0,-7.97949281497
36.5,55.55,1087.0,-8.252108730223
36.5,55.6,1135.0,-8.498865584873
36.5,55.65,1076.0,-8.686143868625
36.5,55.7,1018.0,-8.813308714217
36.5,55.75,1008.0,-8.9041381921
36.5,55.8,1013.0,-8.973757055118
36.5,55.85,1028.0,-9.012136238264
36.5,55.9,1067.0,-9.004536134459
36.5,55.95,1120.0,-8.962922575367
36.5,56.0,1267.0,-8.92905429061
36.5,56.05,1519.0,-8.946050337148
36.5,56.1,1366.0,-9.032671726501
36.5,56.15,1319.0,-9.185138805166
36.5,56.2,1373.0,-9.39198438756
36.5,56.25,1084.0,-9.634673784843
36.5,56.3,963.0,-9.87622276927
36.5,56.35,901.0,-10.066010092666
36.5,56.4,844.0,-10.170895407275
36.5,56.45,941.0,-10.20357265746
36.5,56.5,1020.0,-10.213720422103
36.5,56.55,1027.0,-10.246856878419
36.5,56.6,1035.0,-10.310932134275
36.5,56.65,1069.0,-10.378251865973
36.5,56.7,1138.0,-10.410121408609
36.5,56.75,1182.0,-10.376967832363
36.5,56.8,1291.0,-10.268782596622
36.5,56.85,1447.0,-10.106232103603
36.5,56.9,1673.0,-9.945330529703
36.5,56.95,2453.0,-9.853954548393
36.5,57.0,2019.0,-9.866175758413
36.5,57.05,2073.0,-9.959161325719
36.5,57.1,2005.0,-10.082899125533
36.5,57.15,1848.0,-10.211646082962
36.5,57.2,1746.0,-10.358924687117
36.5,57.25,1736.0,-10.544851410048
36.5,57.3,1576.0,-10.762373369753
36.5,57.35,1502.0,-10.982262962962
36.5,57.4,1529.0,-11.183094174026
36.5,57.45,1429.0,-11.367073197252
36.5,57.5,1361.0,-11.549066019218
36.5,57.55,1324.0,-11.738388048144
36.5,57.6,1281.0,-11.932748906796
36.5,57.65,1260.0,-12.123983668913
36.5,57.7,1225.0,-12.30432971595
36.5,57.75,1197.0,-12.466926979292
36.5,57.8,1168.0,-12.60465137541
36.5,57.85,1146.0,-12.714608703075
36.5,57.9,1138.0,-12.805613483721
36.5,57.95,1140.0,-12.895149038082
36.5,58.0,1166.0,-12.992055493339
36.5,58.05,1176.0,-13.08420669038
36.5,58.1,1183.0,-13.149246930776
36.5,58.15,1189.0,-13.175011313104
36.5,58.2,1229.0,-13.163408337823
36.5,58.25,1338.0,-13.122063934627
36.5,58.3,1433.0,-13.068551940185
36.5,58.35,1547.0,-13.039536415624
36.5,58.4,1744.0,-13.069456169098
36.5,58.45,1508.0,-13.147352895898
36.5,58.5,1438.0,-13.21415500511
36.5,58.55,1576.0,-13.219058095952
36.5,58.6,1724.0,-13.16091359132
36.5,58.65,1905.0,-13.055981442423
36.5,58.7,1710.0,-12.894493675354
36.5,58.75,2019.0,-12.67844814369
36.5,58.8,2438.0,-12.497115471699
36.5,58.85,2046.0,-12.501951803715
36.5,58.9,2110.0,-12.76659710404
36.5,58.95,1966.0,-13.198123913119
36.5,59.0,1547.0,-13.623522858039
36.5,59.05,1570.0,-13.952056881808
36.5,59.1,1404.0,-14.224331455453
36.5,59.15,1354.0,-14.519115319728
36.5,59.2,1295.0,-14.858129078644
36.5,59.25,1236.0,-15.208362056931
36.5,59.3,1160.0,-15.535375164744
36.5,59.35,1101.0,-15.825964847548
36.5,59.4,1062.0,-16.077173580696
36.5,59.45,1017.0,-16.290262595009
36.5,59.5,999.0,-16.473599981763
36.5,59.55,1037.0,-16.637084943109
36.5,59.6,1060.0,-16.784349778246
36.5,59.65,1065.0,-16.917303778302
36.5,59.7,1097.0,-17.043342893202
36.5,59.75,1137.0,-17.170548962368
36.5,59.8,1256.0,-17.300953123903
36.5,59.85,1363.0,-17.437134159381
36.5,59.9,1360.0,-17.593307068748
36.5,59.95,1408.0,-17.794607235777
36.5,60.0,1651.0,-18.067810377916
36.5,60.05,1346.0,-18.43301605904
36.5,60.1,1141.0,-18.89232785609
36.5,60.15,991.0,-19.415568061335
36.5,60.2,815.0,-19.942990633889
36.5,60.25,726.0,-20.416054032921
36.5,60.3,666.0,-20.811791975911
36.5,60.35,649.0,-21.149769207785
36.5,60.4,941.0,-21.473155506354
36.5,60.45,653.0,-21.824252327836
36.5,60.5,829.0,-22.222207525781
36.5,60.55,724.0,-22.648125659728
36.5,60.6,461.0,-23.056545806127
36.5,60.65,553.0,-23.415057734539
36.5,60.7,445.0,-23.731138735508
36.5,60.75,467.0,-24.03186669716
36.5,60.8,438.0,-24.326435909226
36.5,60.85,511.0,-24.605308252189
36.5,60.9,478.0,-24.869215299777
36.5,60.95,342.0,-25.133915169424
36.5,61.0,310.0,-25.402257389325
36.5,61.05,278.0,-25.654614070735
36.5,61.1,268.0,-25.878152159304
36.5,61.15,271.0,-26.087591073799
36.5,61.2,273.0,-26.303021661026
36.5,61.25,273.0,-26.521390740332
36.5,61.3,267.0,-26.725865155397
36.5,61.35,258.0,-26.912858559665
36.5,61.4,253.0,-27.092403234277
36.5,61.45,273.0,-27.267865435436
36.5,61.5,283.0,-27.432182412126
36.5,61.55,291.0,-27.581942206604
36.5,61.6,298.0,-27.720705103025
36.5,61.65,313.0,-27.849358933178
36.5,61.7,335.0,-27.966261662964
36.5,61.75,354.0,-28.076603416728
36.5,61.8,356.0,-28.189238513922
36.5,61.85,360.0,-28.30378379481
36.5,61.9,371.0,-28.41222243415
36.5,61.95,380.0,-28.513353406274
36.5,62.0,383.0,-28.613860863467
36.55,44.0,503.0,14.473156915868
36.55,44.05,715.0,14.438459137275
36.55,44.1,533.0,14.415424663615
36.55,44.15,606.0,14.403086674785
36.55,44.2,537.0,14.404074836712
36.55,44.25,525.0,14.454253672372
36.55,44.3,577.0,14.603436898388
36.55,44.35,708.0,14.844876108829
36.55,44.4,1441.0,15.098164785939
36.55,44.45,905.0,15.297175163667
36.55,44.5,1627.0,15.47048761965
36.55,44.55,1011.0,15.688310106264
36.55,44.6,1717.0,15.938573042221
36.55,44.65,1890.0,16.111952217182
36.55,44.7,1728.0,16.136077306377
36.55,44.75,848.0,16.096025072988
36.55,44.8,1462.0,16.189912102846
36.55,44.85,1365.0,16.561264765204
36.55,44.9,2599.0,17.170464263791
36.55,44.95,3189.0,17.809036129997
36.55,45.0,3333.0,18.234059566911
36.55,45.05,2552.0,18.320350709225
36.55,45.1,2305.0,18.121094191142
36.55,45.15,1683.0,17.799240682526
36.55,45.2,1921.0,17.508003321339
36.55,45.25,1359.0,17.335611212711
36.55,45.3,1429.0,17.323272695496
36.55,45.35,1945.0,17.464431621154
36.55,45.4,1858.0,17.663900856395
36.55,45.45,2013.0,17.762823639062
36.55,45.5,1994.0,17.673751785067
36.55,45.55,1830.0,17.475666183899
36.55,45.6,1723.0,17.318901983412
36.55,45.65,1639.0,17.244710525219
36.55,45.7,1810.0,17.161695497824
36.55,45.75,1644.0,17.003933950748
36.55,45.8,1850.0,16.833963971162
36.55,45.85,1558.0,16.747121288214
36.55,45.9,1732.0,16.735443117725
36.55,45.95,1912.0,16.713552776746
36.55,46.0,1557.0,16.646675774918
36.55,46.05,1534.0,16.578790115749
36.55,46.1,1545.0,16.542081875005
36.55,46.15,1422.0,16.514982584804
36.55,46.2,1323.0,16.48919479775
36.55,46.25,1358.0,16.509015521524
36.55,46.3,1535.0,16.595244774933
36.55,46.35,1808.0,16.672967882204
36.55,46.4,1742.0,16.63837924039
36.55,46.45,1597.0,16.490772463322
36.55,46.5,1426.0,16.347269211629
36.55,46.55,1419.0,16.31483153041
36.55,46.6,1603.0,16.383600966396
36.55,46.65,1533.0,16.466439413116
36.55,46.7,1687.0,16.516182522458
36.55,46.75,1689.0,16.567316779111
36.55,46.8,1862.0,16.660328451559
36.55,46.85,2143.0,16.755857056479
36.55,46.9,2317.0,16.75428325088
36.55,46.95,2104.0,16.604489203452
36.55,47.0,2067.0,16.371896095082
36.55,47.05,1816.0,16.179997816024
36.55,47.1,2126.0,16.094773149055
36.55,47.15,2214.0,16.090155302506
36.55,47.2,2198.0,16.117273633336
36.55,47.25,2077.0,16.158432898212
36.55,47.3,2624.0,16.186143941263
36.55,47.35,2632.0,16.110668440443
36.55,47.4,2557.0,15.833173316091
36.55,47.45,1927.0,15.363236991191
36.55,47.5,1780.0,14.845147747935
36.55,47.55,1709.0,14.442938458601
36.55,47.6,1579.0,14.209317593551
36.55,47.65,1574.0,14.071111203425
36.55,47.7,1770.0,13.922325796391
36.55,47.75,1798.0,13.723129600121
36.55,47.8,1429.0,13.529730375087
36.55,47.85,1442.0,13.440814097689
36.55,47.9,1614.0,13.496124562139
36.55,47.95,1863.0,13.61493331215
36.55,48.0,1850.0,13.6563401221
36.55,49.05,1966.0,11.035432201197
36.55,49.1,2299.0,10.88897883744
36.55,49.15,2494.0,10.668509561984
36.55,49.2,2086.0,10.271996398282
36.55,49.25,1471.0,9.734292226267
36.55,49.3,1693.0,9.207680219582
36.55,49.35,990.0,8.813365950516
36.55,49.4,1139.0,8.55126585108
36.55,49.45,626.0,8.363809351149
36.55,49.5,915.0,8.236772433825
36.55,49.55,908.0,8.192770117414
36.55,49.6,1006.0,8.217706940455
36.55,49.65,1217.0,8.261283953566
36.55,49.7,858.0,8.313247189651
36.55,49.75,1291.0,8.415684448497
36.55,49.8,1917.0,8.574328716172
36.55,49.85,2078.0,8.712216545814
36.55,49.9,1466.0,8.753033160434
36.55,49.95,1655.0,8.707849927261
36.55,50.0,1645.0,8.629667427519
36.55,50.05,1494.0,8.522701386189
36.55,50.1,1266.0,8.370020471984
36.55,50.15,902.0,8.232833934978
36.55,50.2,1027.0,8.235668501245
36.55,50.25,1659.0,8.433957307611
36.55,50.3,1995.0,8.759139674824
36.55,50.35,1821.0,9.109068976536
36.55,50.4,3077.0,9.421621912855
36.55,50.45,3168.0,9.63713333649
36.55,50.5,3507.0,9.681097837033
36.55,50.55,3211.0,9.55021405889
36.55,50.6,2826.0,9.341782421231
36.55,50.65,2464.0,9.112555460878
36.55,50.7,2731.0,8.773329451848
36.55,50.75,3048.0,8.239509241977
36.55,50.8,2185.0,7.641099763943
36.55,50.85,1775.0,7.221467807848
36.55,50.9,2885.0,7.003337536116
36.55,50.95,2355.0,6.713563301664
36.55,51.0,1192.0,6.126665085109
36.55,51.05,2083.0,5.359258510495
36.55,51.1,1466.0,4.698013881624
36.55,51.15,1211.0,4.223129148432
36.55,51.2,1226.0,3.766855940316
36.55,51.25,1729.0,3.220592363899
36.55,51.3,1319.0,2.705241441988
36.55,51.35,732.0,2.378808733629
36.55,51.4,1035.0,2.206892046784
36.55,51.45,1576.0,2.023414459426
36.55,51.5,629.0,1.744058046103
36.55,51.55,619.0,1.415199788945
36.55,51.6,616.0,1.085825328175
36.55,51.65,1245.0,0.734524554824
36.55,51.7,803.0,0.334145921636
36.55,51.75,852.0,-0.08657999673
36.55,51.8,159.0,-0.479040058849
36.55,51.85,60.0,-0.834504776901
36.55,51.9,7.0,-1.184066906796
36.55,51.95,-10.0,-1.561409000169
36.55,52.0,-15.0,-1.979054840519
36.55,52.05,-3.0,-2.420892732609
36.55,52.1,5.0,-2.844796809147
36.55,52.15,-4.0,-3.206913679494
36.55,52.2,-16.0,-3.494575278218
36.55,52.25,-16.0,-3.729917617798
36.55,52.3,2.0,-3.943246848477
36.55,52.35,7.0,-4.154783637773
36.55,52.4,-1.0,-4.375799024705
36.55,52.45,-4.0,-4.604602581336
36.55,52.5,-10.0,-4.819400911105
36.55,52.55,-11.0,-4.996810936461
36.55,52.6,-9.0,-5.142681371074
36.55,52.65,-7.0,-5.28549566632
36.55,52.7,-10.0,-5.435481497599
36.55,52.75,-13.0,-5.572173301229
36.55,52.8,-11.0,-5.678433303039
36.55,52.85,-12.0,-5.762038756992
36.55,52.9,1.0,-5.83247013075
36.55,52.95,3.0,-5.881534254836
36.55,53.0,7.0,-5.904145976297
36.55,53.05,38.0,-5.915432082536
36.55,53.1,45.0,-5.925352395292
36.55,53.15,135.0,-5.91618489143
36.55,53.2,149.0,-5.871359496092
36.55,53.25,215.0,-5.810421238677
36.55,53.3,410.0,-5.763893523867
36.55,53.35,255.0,-5.722100864829
36.55,53.4,313.0,-5.642125505457
36.55,53.45,481.0,-5.505041849429
36.55,53.5,443.0,-5.335027338549
36.55,53.55,654.0,-5.156259719619
36.55,53.6,578.0,-4.96001829314
36.55,53.65,945.0,-4.728203274908
36.55,53.7,890.0,-4.470274583203
36.55,53.75,1589.0,-4.223459980218
36.55,53.8,1607.0,-4.024901931935
36.55,53.85,1457.0,-3.88330261814
36.55,53.9,1584.0,-3.762924568456
36.55,53.95,1421.0,-3.602947094575
36.55,54.0,1696.0,-3.384022754791
36.55,54.05,2030.0,-3.176623061892
36.55,54.1,1839.0,-3.080643181931
36.55,54.15,2055.0,-3.097418460425
36.55,54.2,2014.0,-3.102120867771
36.55,54.25,1992.0,-2.978351370671
36.55,54.3,2374.0,-2.750070772354
36.55,54.35,2491.0,-2.539967337057
36.55,54.4,2676.0,-2.4272350564
36.55,54.45,2634.0,-2.405770717043
36.55,54.5,2580.0,-2.465199749177
36.55,54.55,2595.0,-2.626914042954
36.55,54.6,2472.0,-2.869108322855
36.55,54.65,2264.0,-3.088243264333
36.55,54.7,2862.0,-3.206515514766
36.55,54.75,3182.0,-3.296334278625
36.55,54.8,2595.0,-3.534183196088
36.55,54.85,2323.0,-4.018926788066
36.55,54.9,1793.0,-4.667503934615
36.55,54.95,1565.0,-5.293067383367
36.55,55.0,1433.0,-5.755385231744
36.55,55.05,1374.0,-6.03371955745
36.55,55.1,1454.0,-6.198246861431
36.55,55.15,1616.0,-6.344806192396
36.55,55.2,1584.0,-6.540808891697
36.55,55.25,1496.0,-6.797723392197
36.55,55.3,1297.0,-7.081546630024
36.55,55.35,1246.0,-7.354425485375
36.55,55.4,1233.0,-7.607984735251
36.55,55.45,1272.0,-7.857640181648
36.55,55.5,1183.0,-8.114912785897
36.55,55.55,1099.0,-8.373758566946
36.55,55.6,1059.0,-8.617607391038
36.55,55.65,1028.0,-8.829500230573
36.55,55.7,1009.0,-8.99737287137
36.55,55.75,989.0,-9.118055154572
36.55,55.8,981.0,-9.197035601331
36.55,55.85,1000.0,-9.240732527794
36.55,55.9,1024.0,-9.252162696952
36.55,55.95,1060.0,-9.239657917361
36.55,56.0,1101.0,-9.225853595043
36.55,56.05,1145.0,-9.239561719647
36.55,56.1,1158.0,-9.299593833528
36.55,56.15,1177.0,-9.412671433812
36.55,56.2,1101.0,-9.581057378057
36.55,56.25,1021.0,-9.794680021988
36.55,56.3,934.0,-10.01074332914
36.55,56.35,872.0,-10.16054473448
36.55,56.4,954.0,-10.200051163982
36.55,56.45,1152.0,-10.156835575295
36.55,56.5,1494.0,-10.11345260468
36.55,56.55,1368.0,-10.135881095595
36.55,56.6,1188.0,-10.219918043633
36.55,56.65,1124.0,-10.304736143188
36.55,56.7,1211.0,-10.326461366475
36.55,56.75,1313.0,-10.255730074059
36.55,56.8,1458.0,-10.104302704967
36.55,56.85,2109.0,-9.921927206811
36.55,56.9,2178.0,-9.787114810743
36.55,56.95,2089.0,-9.7730930918
36.55,57.0,2184.0,-9.898655427122
36.55,57.05,1901.0,-10.113772096374
36.55,57.1,1684.0,-10.345563431504
36.55,57.15,1559.0,-10.558800034348
36.55,57.2,1474.0,-10.765399222254
36.55,57.25,1456.0,-10.982385217803
36.55,57.3,1370.0,-11.199450919313
36.55,57.35,1344.0,-11.394045953844
36.55,57.4,1309.0,-11.564217449847
36.55,57.45,1262.0,-11.732090503642
36.55,57.5,1222.0,-11.916733935039
36.55,57.55,1199.0,-12.112801261012
36.55,57.6,1166.0,-12.29680166695
36.55,57.65,1146.0,-12.447957333879
36.55,57.7,1131.0,-12.560702826881
36.55,57.75,1118.0,-12.642451751439
36.55,57.8,1111.0,-12.70646058336
36.55,57.85,1124.0,-12.768545617039
36.55,57.9,1159.0,-12.843771624618
36.55,57.95,1177.0,-12.935392000887
36.55,58.0,1191.0,-13.024173556164
36.55,58.05,1205.0,-13.07877046018
36.55,58.1,1213.0,-13.085496407092
36.55,58.15,1241.0,-13.060978999155
36.55,58.2,1361.0,-13.026339782462
36.55,58.25,1692.0,-12.981571206216
36.55,58.3,1936.0,-12.927270548743
36.55,58.35,1764.0,-12.901868409457
36.55,58.4,1625.0,-12.955623684077
36.55,58.45,1575.0,-13.070443893133
36.55,58.5,1482.0,-13.14204083747
36.55,58.55,1532.0,-13.079845050728
36.55,58.6,1717.0,-12.908275137135
36.55,58.65,1876.0,-12.731891477742
36.55,58.7,1863.0,-12.614764473371
36.55,58.75,2458.0,-12.546852690877
36.55,58.8,2379.0,-12.532368874501
36.55,58.85,2336.0,-12.644142060362
36.55,58.9,2230.0,-12.942721688962
36.55,58.95,2226.0,-13.375907656691
36.55,59.0,1963.0,-13.814255354851
36.55,59.05,1568.0,-14.180166748931
36.55,59.1,1316.0,-14.498324057878
36.55,59.15,1269.0,-14.819688711366
36.55,59.2,1205.0,-15.144079050726
36.55,59.25,1159.0,-15.437272036433
36.55,59.3,1110.0,-15.687765600383
36.55,59.35,1049.0,-15.913314604608
36.55,59.4,1040.0,-16.125836175904
36.55,59.45,1034.0,-16.317693445292
36.55,59.5,1049.0,-16.479896681649
36.55,59.55,1058.0,-16.615902334466
36.55,59.6,1100.0,-16.738425883704
36.55,59.65,1158.0,-16.863985799932
36.55,59.7,1197.0,-17.005858359691
36.55,59.75,1254.0,-17.160227638293
36.55,59.8,1333.0,-17.305672925657
36.55,59.85,1501.0,-17.434805159475
36.55,59.9,1575.0,-17.588298237979
36.55,59.95,1788.0,-17.840556337767
36.55,60.0,1574.0,-18.239904261023
36.55,60.05,1320.0,-18.765244623466
36.55,60.1,978.0,-19.342975862311
36.55,60.15,927.0,-19.899624081745
36.55,60.2,763.0,-20.396001143605
36.55,60.25,659.0,-20.823526281463
36.55,60.3,585.0,-21.188066759987
36.55,60.35,1000.0,-21.508872952405
36.55,60.4,968.0,-21.825838941154
36.55,60.45,938.0,-22.185832620283
36.55,60.5,685.0,-22.603955973591
36.55,60.55,556.0,-23.041569348894
36.55,60.6,412.0,-23.439309917851
36.55,60.65,479.0,-23.775716466369
36.55,60.7,475.0,-24.079639088647
36.55,60.75,413.0,-24.381945914511
36.55,60.8,345.0,-24.676724609947
36.55,60.85,451.0,-24.944825965301
36.55,60.9,418.0,-25.194747401323
36.55,60.95,296.0,-25.451596635201
36.55,61.0,260.0,-25.713886271124
36.55,61.05,255.0,-25.952856864671
36.55,61.1,261.0,-26.157675567785
36.55,61.15,263.0,-26.35259720274
36.55,61.2,267.0,-26.559430307652
36.55,61.25,264.0,-26.768681321649
36.55,61.3,258.0,-26.963319825327
36.55,61.35,254.0,-27.14856724368
36.55,61.4,249.0,-27.336502606886
36.55,61.45,254.0,-27.517400258212
36.55,61.5,263.0,-27.671494186858
36.55,61.55,274.0,-27.800923083706
36.55,61.6,287.0,-27.92617496322
36.55,61.65,310.0,-28.05445364771
36.55,61.7,334.0,-28.174098965585
36.55,61.75,349.0,-28.28026368896
36.55,61.8,351.0,-28.384406493758
36.55,61.85,353.0,-28.494130479543
36.55,61.9,366.0,-28.602338355238
36.55,61.95,370.0,-28.702794684989
36.55,62.0,377.0,-28.800745607906
36.6,44.0,327.0,14.832665469549
36.6,44.05,353.0,14.762030112489
36.6,44.1,412.0,14.731737305601
36.6,44.15,402.0,14.727732052472
36.6,44.2,508.0,14.747949662116
36.6,44.25,489.0,14.827560418697
36.6,44.3,645.0,14.997039113508
36.6,44.35,919.0,15.219586646481
36.6,44.4,681.0,15.412336140341
36.6,44.45,1727.0,15.540929368195
36.6,44.5,886.0,15.654608910594
36.6,44.55,890.0,15.807974211785
36.6,44.6,1604.0,15.985028152586
36.6,44.65,850.0,16.132130593867
36.6,44.7,937.0,16.238463217346
36.6,44.75,908.0,16.349784394812
36.6,44.8,1027.0,16.526186709781
36.6,44.85,1218.0,16.819750638808
36.6,44.9,1439.0,17.255909274971
36.6,44.95,1445.0,17.767393458515
36.6,45.0,2254.0,18.158501727038
36.6,45.05,2413.0,18.225731141108
36.6,45.1,2574.0,17.961124611465
36.6,45.15,1710.0,17.593181344524
36.6,45.2,1393.0,17.387775702379
36.6,45.25,1591.0,17.434570537593
36.6,45.3,1569.0,17.641415997011
36.6,45.35,1848.0,17.870288736458
36.6,45.4,2486.0,18.016932874933
36.6,45.45,1910.0,18.010099322154
36.6,45.5,1848.0,17.839023563978
36.6,45.55,1603.0,17.596296116563
36.6,45.6,1773.0,17.417364652188
36.6,45.65,1835.0,17.34482967677
36.6,45.7,1712.0,17.301184194708
36.6,45.75,1864.0,17.215787636273
36.6,45.8,1662.0,17.117152913452
36.6,45.85,1862.0,17.058942235901
36.6,45.9,1899.0,17.01397680494
36.6,45.95,1715.0,16.912970450395
36.6,46.0,1499.0,16.760657929689
36.6,46.05,1479.0,16.637768022169
36.6,46.1,1399.0,16.588909052246
36.6,46.15,1480.0,16.577649296961
36.6,46.2,1323.0,16.568966104749
36.6,46.25,1409.0,16.589851663605
36.6,46.3,1636.0,16.664250775608
36.6,46.35,1810.0,16.731661758781
36.6,46.4,1659.0,16.692069377592
36.6,46.45,1602.0,16.529653741331
36.6,46.5,1654.0,16.351134508989
36.6,46.55,1352.0,16.289536138706
36.6,46.6,1517.0,16.387570769997
36.6,46.65,1707.0,16.578204075862
36.6,46.7,2262.0,16.75950444682
36.6,46.75,1861.0,16.875676453856
36.6,46.8,1912.0,16.93223266678
36.6,46.85,2393.0,16.948235356197
36.6,46.9,2406.0,16.911515329916
36.6,46.95,2292.0,16.793709119252
36.6,47.0,2045.0,16.603061002462
36.6,47.05,1910.0,16.400424069461
36.6,47.1,1877.0,16.255549609486
36.6,47.15,1977.0,16.20230084332
36.6,47.2,2195.0,16.236213810064
36.6,47.25,2235.0,16.320003788692
36.6,47.3,2299.0,16.367452530795
36.6,47.35,2385.0,16.25787344686
36.6,47.4,2549.0,15.925564725896
36.6,47.45,2017.0,15.443878052908
36.6,47.5,2057.0,14.981701190637
36.6,47.55,1796.0,14.655993568434
36.6,47.6,1660.0,14.443496893599
36.6,47.65,1574.0,14.242484889843
36.6,47.7,1818.0,13.995735696115
36.6,47.75,1526.0,13.742038165371
36.6,47.8,1383.0,13.572788109726
36.6,47.85,1532.0,13.554351224622
36.6,47.9,1798.0,13.66902467597
36.6,47.95,2082.0,13.810279474347
36.6,48.0,2117.0,13.85546074438
36.6,49.05,1575.0,10.549205560679
36.6,49.1,2521.0,10.367948339417
36.6,49.15,1911.0,10.188996528035
36.6,49.2,2062.0,9.885122535998
36.6,49.25,1850.0,9.411290469013
36.6,49.3,1256.0,8.8583729162
36.6,49.35,686.0,8.380682989225
36.6,49.4,614.0,8.067408305612
36.6,49.45,508.0,7.895448653137
36.6,49.5,706.0,7.804437020236
36.6,49.55,489.0,7.780999084024
36.6,49.6,412.0,7.840726568988
36.6,49.65,551.0,7.955996366629
36.6,49.7,654.0,8.057032589984
36.6,49.75,547.0,8.111820076853
36.6,49.8,883.0,8.161185899737
36.6,49.85,987.0,8.251616246542
36.6,49.9,1049.0,8.362113437986
36.6,49.95,762.0,8.426875940601
36.6,50.0,819.0,8.419572130495
36.6,50.05,870.0,8.393995606579
36.6,50.1,846.0,8.442924548059
36.6,50.15,1223.0,8.621043946925
36.6,50.2,1609.0,8.895396312958
36.6,50.25,1902.0,9.166659513609
36.6,50.3,2417.0,9.356240299273
36.6,50.35,2803.0,9.475504358729
36.6,50.4,3060.0,9.582983032673
36.6,50.45,2640.0,9.669167387752
36.6,50.5,2543.0,9.62867080633
36.6,50.55,3256.0,9.373963490065
36.6,50.6,3239.0,8.933433908446
36.6,50.65,1615.0,8.394229193647
36.6,50.7,1844.0,7.794947872947
36.6,50.75,1979.0,7.149328758554
36.6,50.8,2053.0,6.544256610956
36.6,50.85,1399.0,6.098813765187
36.6,50.9,1378.0,5.79397260264
36.6,50.95,1845.0,5.440983719755
36.6,51.0,1096.0,4.891549616799
36.6,51.05,1164.0,4.219331301059
36.6,51.1,598.0,3.614402216726
36.6,51.15,1007.0,3.142135855874
36.6,51.2,1268.0,2.704433547555
36.6,51.25,1000.0,2.226471475613
36.6,51.3,666.0,1.771783248819
36.6,51.35,499.0,1.433789947262
36.6,51.4,486.0,1.19484840944
36.6,51.45,339.0,0.956637742118
36.6,51.5,297.0,0.664746039816
36.6,51.55,309.0,0.337977646273
36.6,51.6,161.0,-0.003867472326
36.6,51.65,-12.0,-0.375197001041
36.6,51.7,-24.0,-0.779931903613
36.6,51.75,-24.0,-1.178422910954
36.6,51.8,-24.0,-1.522387772741
36.6,51.85,-26.0,-1.8055768439
36.6,51.9,-29.0,-2.068551098366
36.6,51.95,-32.0,-2.362581440658
36.6,52.0,10.0,-2.709012764229
36.6,52.05,10.0,-3.080153619124
36.6,52.1,36.0,-3.417961064331
36.6,52.15,-25.0,-3.683021085045
36.6,52.2,-21.0,-3.887334288184
36.6,52.25,-22.0,-4.073687100486
36.6,52.3,-18.0,-4.271165405515
36.6,52.35,-14.0,-4.483342960712
36.6,52.4,-14.0,-4.708085635002
36.6,52.45,-20.0,-4.943053309387
36.6,52.5,-22.0,-5.171639313551
36.6,52.55,-21.0,-5.368687584559
36.6,52.6,-20.0,-5.528615119397
36.6,52.65,-21.0,-5.669897464592
36.6,52.7,-18.0,-5.804731906913
36.6,52.75,-19.0,-5.922736752575
36.6,52.8,-16.0,-6.013976763855
36.6,52.85,-16.0,-6.089422038391
36.6,52.9,-12.0,-6.164053188584
36.6,52.95,-16.0,-6.233650481282
